,datetime,mode1_d,mode1_sigma,mode1_n,mode2_d,mode2_sigma,mode2_n,NSD1_sum,NSD2_sum,CCN_window,window_id
37183,2019-06-11 03:00:00,22.646687237906875,1.400000000000001,965.7005137366548,101.15556924177658,1.7333333333333354,1452.7251782784267,1158.6349761016274,1448.4319993502904,8351.0,4531
37184,2019-06-11 03:00:00,28.838338206359808,1.75,887.2318286698253,105.10687191318657,1.75,1391.113013365015,917.1776343305394,1354.6249411452088,8351.0,4531
37185,2019-06-11 03:00:00,28.838338206359808,1.75,991.3879780755058,111.43741001281846,1.75,1378.5479673686557,1161.4249961571268,1322.450797460067,8351.0,4531
37186,2019-06-11 03:00:00,30.8032966657386,1.5333333333333348,888.0170279374056,108.33505042729998,1.633333333333335,1365.3921233594344,1035.5536807829974,1365.728373166672,8351.0,4531
37187,2019-06-11 03:00:00,28.78001083870801,1.6000000000000016,877.2100706338425,104.7326779014146,1.6666666666666683,1450.130390744638,972.58448915539,1445.9836774569558,8351.0,4531
37188,2019-06-11 03:00:00,32.364389886111866,1.5666666666666682,830.1325159854974,108.3350504273002,1.633333333333335,1373.602673959573,970.180904283758,1371.950365643162,8351.0,4531
37189,2019-06-11 05:00:00,33.818323137766015,1.75,921.6259434275728,111.43741001281846,1.75,1408.7365342129197,1040.62521774047,1362.6623137758838,8352.0,4532
37190,2019-06-11 05:00:00,36.122602935584055,1.5666666666666682,857.7398856979864,110.3193557517916,1.6000000000000016,1343.0672189380753,1031.3973984153874,1352.7938172934755,8352.0,4532
37191,2019-06-11 05:00:00,36.122602935584055,1.5333333333333348,850.4256102458455,110.3193557517916,1.633333333333335,1421.291059021334,1029.0918931452238,1415.4410807293098,8352.0,4532
37192,2019-06-11 05:00:00,36.122602935584055,1.4333333333333345,702.6302117591574,108.3350504273002,1.633333333333335,1479.4404232786576,857.2852825333283,1479.4254044795628,8352.0,4532
37193,2019-06-11 05:00:00,37.101714098457045,1.75,929.6483305720946,113.42674707060765,1.75,1407.8011477567438,956.6521332373648,1357.7011110771348,8352.0,4532
37194,2019-06-11 05:00:00,10.267886730026555,2.06666666666667,677.6468714781771,85.22005688555247,2.0333333333333363,2107.559954987838,721.5511787120802,2067.898123654074,8352.0,4532
37195,2019-06-11 05:00:00,13.662534221554312,2.06666666666667,741.4555991610089,88.01476969552964,1.9666666666666697,1986.191229188475,785.9371944596855,1951.5610454775344,8352.0,4532
37196,2019-06-11 07:00:00,12.72092565148303,2.06666666666667,878.1789087180418,89.62688115393452,2.0000000000000027,1938.6877857014551,951.6945087155414,1902.338896343121,8353.0,4533
37197,2019-06-11 07:00:00,18.2733529185564,1.75,1586.0694390649437,98.99999999999994,1.75,1529.604801998875,1802.85178925254,1524.253465121111,8353.0,4533
37198,2019-06-11 07:00:00,30.803296665738664,1.8666666666666687,1233.7365427343425,110.3193557517916,1.6666666666666683,1196.5240985479222,1339.4301152716705,1184.166261681027,8353.0,4533
37199,2019-06-11 07:00:00,38.20509167797817,1.6000000000000016,1207.4135909743084,119.99481784193108,1.5333333333333348,1014.9923536409082,1415.7657364065103,1021.711037852242,8353.0,4533
37200,2019-06-11 07:00:00,39.3412828919249,1.833333333333336,1396.1779394039054,121.69542287967278,1.5666666666666682,844.5296340359736,1589.3531231295276,842.3816971128555,8353.0,4533
37201,2019-06-11 09:00:00,39.3412828919249,1.833333333333336,1609.5646591896516,126.9432182512918,1.500000000000001,739.2537111726942,1878.5686015980607,744.0724302828534,8354.0,4534
37202,2019-06-11 09:00:00,42.360480340833135,1.7333333333333354,1486.2645656439308,128.59289344910013,1.500000000000001,788.8685397538629,1656.2462822232303,786.4624498780469,8354.0,4534
37203,2019-06-11 09:00:00,49.97903924136352,1.633333333333335,1118.3630964340782,139.42945404670016,1.4333333333333345,506.9532576537789,1318.1012773796444,512.4589995632492,8354.0,4534
37204,2019-06-11 09:00:00,52.22504355675017,1.5333333333333348,1044.3062155915572,139.42945404670044,1.400000000000001,485.6254443362343,1230.836139970573,500.370095270906,8354.0,4534
37205,2019-06-11 11:00:00,54.53779634560591,1.75,1029.8051268295344,167.81481554547315,1.75,206.756664011022,1083.9149429569118,189.05292125238043,8355.0,4535
37206,2019-06-11 11:00:00,55.107681829761056,1.500000000000001,835.8957391460406,162.77354202015368,1.3666666666666676,215.8663472125792,964.8803788300496,213.29101240755136,8355.0,4535
37207,2019-06-11 11:00:00,56.74654359310128,1.75,909.6741906753124,148.89360412999696,1.75,185.44460942557728,934.7167852038468,177.2381883169239,8355.0,4535
37208,2019-06-11 11:00:00,4.999999999999999,1.75,314.99937419227786,74.00000000000001,1.75,1181.9462602699211,277.08984577287333,1194.2330243345943,8355.0,4535
37209,2019-06-11 13:00:00,9.45578000288146,1.75,289.7293318449481,74.00000000000001,1.75,973.8220509836716,272.2246479309206,989.8782787727832,8356.0,4536
37210,2019-06-11 13:00:00,75.33030173383163,1.75,933.3300140160328,98.99999999999994,1.75,87.67473867848639,999.8603073874988,87.8971747059518,8356.0,4536
37211,2019-06-11 13:00:00,13.003523202918124,1.75,202.1564620236879,78.45698564561687,1.75,1435.5139099107755,256.8848492117688,1394.117800846291,8356.0,4536
37212,2019-06-11 13:00:00,13.003523202918124,1.75,218.4161013998654,83.18241346752067,1.75,1467.2691266976126,286.7648694641364,1429.8146592931282,8356.0,4536
37213,2019-06-11 15:00:00,11.088663340058554,1.75,156.28987006381925,78.45698564561687,1.75,1449.2063222173565,177.18848339130145,1433.322720643831,8357.0,4537
37214,2019-06-11 15:00:00,24.59169093383166,1.75,324.5605384246177,83.18241346752067,1.75,1347.4760850699254,443.7408868991005,1320.4018319781912,8357.0,4537
37215,2019-06-11 15:00:00,27.59850680875117,1.5666666666666682,425.98940672610144,85.73721959028076,1.6000000000000016,1187.7027424297326,636.0090039187311,1206.6314023066311,8357.0,4537
37216,2019-06-11 15:00:00,37.101714098457045,1.75,958.6154016229466,98.99999999999994,1.75,889.9124463663409,1130.516923988402,847.5021623642995,8357.0,4537
37217,2019-06-11 15:00:00,33.818323137766015,1.75,1450.737141828962,93.50424203083216,1.75,863.3517048637644,1534.9757272388647,842.880808862375,8357.0,4537
37218,2019-06-11 15:00:00,37.101714098457045,1.75,1732.2830636838005,98.99999999999994,1.75,737.0029902542242,1886.9604344671543,711.270182788841,8357.0,4537
37219,2019-06-11 17:00:00,36.122602935584055,1.400000000000001,1322.631116142422,101.76943749884268,1.333333333333334,790.345493889858,1538.0581673201152,833.298011360071,8358.0,4538
37220,2019-06-11 17:00:00,33.818323137766015,1.75,1807.1417339875177,99.13595911915246,1.75,836.5554678352197,1982.285530870636,785.6249538182151,8358.0,4538
37221,2019-06-11 17:00:00,33.818323137766015,1.75,1858.1423216081323,99.13595911915246,1.75,833.9759245074904,1960.5181818251167,784.629860733416,8358.0,4538
37222,2019-06-11 17:00:00,33.818323137766015,1.75,2007.0008814986973,105.10687191318657,1.75,805.3543991239266,2073.0646495186634,744.2785681375967,8358.0,4538
37223,2019-06-11 17:00:00,32.677021496584416,1.400000000000001,2379.614640663791,98.53668408073722,1.3000000000000007,796.3324326680158,2694.840239349281,845.3085413675936,8358.0,4538
37224,2019-06-11 17:00:00,32.20170209763737,1.75,3013.0528579944166,113.42674707060765,1.75,631.0082536644543,3020.0184914722,571.3143311108134,8358.0,4538
37225,2019-06-11 17:00:00,32.20170209763737,1.75,3363.266548369944,113.42674707060765,1.75,537.9890669634003,3304.1071578730707,490.8557697357812,8358.0,4538
37226,2019-06-11 17:00:00,32.20170209763737,1.75,3659.505870856467,113.42674707060765,1.75,455.2185748894528,3631.0829261675904,414.0718749251044,8358.0,4538
37227,2019-06-11 17:00:00,32.20170209763737,1.75,4161.780624832361,129.95582778807707,1.75,332.8907602153104,4086.7575863460384,295.05050702932215,8358.0,4538
37228,2019-06-11 17:00:00,32.20170209763737,1.75,3934.412773641496,113.42674707060765,1.75,386.5540764052871,3881.6883743026738,359.54144794060875,8358.0,4538
37229,2019-06-11 23:00:00,32.20170209763737,1.75,5303.862248684132,761.797309786232,1.75,1.4374333852717776,4999.012968044283,0.9730059201360076,8361.0,4539
37230,2019-06-11 23:00:00,27.948833178791297,1.75,5370.08675606283,506.5223191386429,1.75,3.9254121840529934,4962.264374127172,3.5797219673446623,8361.0,4539
37231,2019-06-11 23:00:00,28.99718313677829,1.4333333333333345,4251.731386459193,52.09935278563838,1.1333333333333335,476.2725706977342,4633.153310755105,469.0693097828833,8361.0,4539
37232,2019-06-11 23:00:00,32.20170209763737,1.75,5413.304030891796,664.9043159272618,1.75,1.6000512939478684,4898.287342362111,1.1817180124084123,8361.0,4539
37233,2019-06-11 23:00:00,32.20170209763737,1.75,5423.599459569559,664.9043159272618,1.75,1.4613935993700211,4965.340764816045,0.7860871534821765,8361.0,4539
37234,2019-06-11 23:00:00,27.59850680875117,1.633333333333335,4196.538818703892,52.09935278563838,1.1333333333333335,262.41064853056844,4335.772537290986,248.03899653384403,8361.0,4539
37235,2019-06-11 23:00:00,24.25763935357987,1.75,5010.921782261759,293.9527015970298,1.75,27.95008729456093,4898.419842172259,31.34535729730649,8361.0,4539
37236,2019-06-11 23:00:00,24.25763935357987,1.75,5089.352611350929,256.5648597855886,1.75,33.31150126260184,4930.048467297221,38.38408990702296,8361.0,4539
37237,2019-06-11 23:00:00,24.59169093383166,1.75,5241.981709972386,74.00000000000001,1.75,26.852407917889195,5165.030914210886,41.39312894385471,8361.0,4539
37238,2019-06-11 23:00:00,23.79440822032788,1.500000000000001,4215.226150121367,52.09935278563838,1.166666666666667,798.7392444941884,4541.7739288832845,749.0194484650235,8361.0,4539
37239,2019-06-12 01:00:00,27.948833178791297,1.75,4677.838359747254,336.7888761087688,1.75,23.90026864616605,4602.520499257849,27.789335725682506,8362.0,4540
37240,2019-06-12 01:00:00,32.20170209763737,1.75,3988.135832144043,385.8673400665013,1.75,22.36896532861537,4126.270538042069,22.798004273583285,8362.0,4540
37241,2019-06-12 01:00:00,32.20170209763737,1.75,3891.956524495,336.7888761087688,1.75,27.097271570205717,3891.992120882937,29.76546250454678,8362.0,4540
37242,2019-06-12 01:00:00,32.20170209763737,1.75,3739.234949580401,336.7888761087688,1.75,35.4826193189591,3720.075536631678,34.8550336017068,8362.0,4540
37243,2019-06-12 01:00:00,35.72793174301751,1.4333333333333345,2572.365564140032,52.09935278563838,1.2000000000000004,515.1459506877945,3153.8786002286265,471.3861417370413,8362.0,4540
37244,2019-06-12 01:00:00,37.101714098457045,1.75,3656.099124372551,385.8673400665013,1.75,24.82768163395636,3561.7276236685184,22.27111294795449,8362.0,4540
37245,2019-06-12 01:00:00,37.101714098457045,1.75,3688.979137950648,385.8673400665013,1.75,27.15538309585225,3633.045851989766,23.903456922822187,8362.0,4540
37246,2019-06-12 05:00:00,37.101714098457045,1.75,3863.078031145197,385.8673400665013,1.75,30.22371374027965,3769.9902529557767,27.976065724525995,8364.0,4541
37247,2019-06-12 05:00:00,37.101714098457045,1.75,3884.044919841438,385.8673400665013,1.75,25.66273987240058,3723.283513011356,26.01086137318533,8364.0,4541
37248,2019-06-12 05:00:00,37.101714098457045,1.75,3572.887670059937,385.8673400665013,1.75,27.522902526164778,3570.670515087131,27.62772348114192,8364.0,4541
37249,2019-06-12 05:00:00,31.14356751929637,1.500000000000001,2031.0888432231209,52.09935278563838,1.2333333333333338,1245.4782120655411,2352.136687243876,1218.7596359663492,8364.0,4541
37250,2019-06-12 05:00:00,31.14356751929637,1.500000000000001,1899.0501217077456,52.09935278563838,1.2333333333333338,1199.6322022020488,2251.3403256682955,1184.2996574620795,8364.0,4541
37251,2019-06-12 05:00:00,31.14356751929637,1.5666666666666682,1925.223040116453,52.09935278563838,1.2333333333333338,1242.5970657710168,2223.3392343170813,1220.4640942619449,8364.0,4541
37252,2019-06-12 05:00:00,42.747342512203495,1.75,3545.807444945629,580.3351411975401,1.75,8.236117614860714,3525.478710174109,5.034103967846599,8364.0,4541
37253,2019-06-12 05:00:00,42.747342512203495,1.75,3538.498294579062,580.3351411975401,1.75,8.005527349965792,3498.120175791357,5.010482562060531,8364.0,4541
37254,2019-06-12 07:00:00,43.06432238735684,1.400000000000001,2324.280150182483,62.09148175182519,1.166666666666667,384.491442252526,2815.21935862632,361.2497457607773,8365.0,4542
37255,2019-06-12 07:00:00,42.747342512203495,1.75,3346.76939660742,580.3351411975401,1.75,7.170513598710333,3273.6370785851373,4.259803901234212,8365.0,4542
37256,2019-06-12 07:00:00,42.747342512203495,1.75,3025.1022573156088,506.5223191386429,1.75,10.455828550966912,2940.678901771799,8.78048675595774,8365.0,4542
37257,2019-06-12 07:00:00,42.747342512203495,1.75,2877.8735078278114,506.5223191386429,1.75,9.717118159663134,2705.618448819867,7.641182207172463,8365.0,4542
37258,2019-06-12 07:00:00,49.25204498655855,1.75,2859.6269930243025,761.797309786232,1.75,2.0106580277184065,2739.6887818481955,0.8391930867009932,8365.0,4542
37259,2019-06-12 07:00:00,49.25204498655855,1.75,2691.9273996445754,761.797309786232,1.75,2.3275043353885625,2594.968539633843,0.9598140511858622,8365.0,4542
37260,2019-06-12 07:00:00,49.25204498655855,1.75,2576.219421917737,761.797309786232,1.75,3.331937513691054,2434.456328722233,1.431481776818135,8365.0,4542
37261,2019-06-12 07:00:00,49.25204498655855,1.75,2548.0042389444698,761.797309786232,1.75,2.3158994622535403,2404.4132799125287,0.8881453482570376,8365.0,4542
37262,2019-06-12 07:00:00,49.25204498655855,1.75,2468.800790898151,761.797309786232,1.75,2.7804551999743614,2303.8991480119307,1.079485693410413,8365.0,4542
37263,2019-06-12 11:00:00,46.50672387383336,1.75,1428.4129442468593,74.00000000000001,1.75,791.8387280118941,1993.9755893812533,697.5081721282301,8367.0,4543
37264,2019-06-12 11:00:00,46.50672387383336,1.75,1378.4997544694925,74.00000000000001,1.75,629.4136134774517,1879.5285240664089,567.1048860974279,8367.0,4543
37265,2019-06-12 11:00:00,56.74654359310128,1.75,1801.3379450063353,761.797309786232,1.75,2.1473574134634763,2249.451966679236,0.7486752855691003,8367.0,4543
37266,2019-06-12 11:00:00,10.324443447736977,2.06666666666667,832.6123418427558,61.34467536819642,1.333333333333334,1297.1606674321042,986.2639758439558,1355.8125169346408,8367.0,4543
37267,2019-06-12 11:00:00,13.075148125393994,2.06666666666667,781.6899851314201,63.61247992720078,1.333333333333334,1256.5143735767117,874.8805077864997,1301.6736423728862,8367.0,4543
37268,2019-06-12 11:00:00,9.45578000288146,1.75,599.2851393204905,74.00000000000001,1.75,1635.2486990826058,727.6427032457512,1510.7763327711286,8367.0,4543
37269,2019-06-12 11:00:00,9.45578000288146,1.75,658.7826416662755,74.00000000000001,1.75,1651.0279497861789,753.8173837554156,1501.990713366172,8367.0,4543
37270,2019-06-12 11:00:00,8.063350173134642,1.75,776.4556358182903,74.00000000000001,1.75,1654.6206270402292,896.8175201688274,1515.0297670672571,8367.0,4543
37271,2019-06-12 11:00:00,9.45578000288146,1.75,810.3370396238319,74.00000000000001,1.75,1663.5737008257347,910.4513133618252,1506.488816808185,8367.0,4543
37272,2019-06-12 11:00:00,11.84421182823209,2.06666666666667,1205.419526342823,68.40269855773758,1.333333333333334,1290.7365624550694,1268.5651264678795,1324.9362158339322,8367.0,4543
37273,2019-06-12 13:00:00,13.003523202918124,1.75,1012.3290990394888,74.00000000000001,1.75,1672.5541271445777,1212.7555860918117,1499.6635315526132,8368.0,4544
37274,2019-06-12 13:00:00,11.088663340058554,1.75,1143.919956968353,74.00000000000001,1.75,1689.674592992583,1287.137700507929,1515.0206911918754,8368.0,4544
37275,2019-06-12 13:00:00,11.088663340058554,1.75,1278.7874796526137,74.00000000000001,1.75,1658.1059455799336,1419.7354143471307,1490.3182730814167,8368.0,4544
37276,2019-06-12 13:00:00,13.003523202918124,1.75,1569.062602205692,74.00000000000001,1.75,1562.3341002935313,1768.1641392613574,1420.2162274063596,8368.0,4544
37277,2019-06-12 13:00:00,13.003523202918124,1.75,1804.345338597272,74.00000000000001,1.75,1539.8429783581864,2066.167023206162,1407.2103835126006,8368.0,4544
37278,2019-06-12 13:00:00,15.249053064671498,1.75,1630.917489212684,74.00000000000001,1.75,1557.9099715297775,1863.2565356448968,1429.633266546995,8368.0,4544
37279,2019-06-12 13:00:00,13.003523202918124,1.75,2403.40409796479,74.00000000000001,1.75,1623.224868486967,2524.2560937827543,1495.065623678474,8368.0,4544
37280,2019-06-12 13:00:00,13.367822714381674,1.833333333333336,3401.44440789868,75.77254606109133,1.3666666666666676,1226.266007665763,3480.7413722380625,1277.0467122376235,8368.0,4544
37281,2019-06-12 13:00:00,15.249053064671498,1.75,3555.3939961862425,78.45698564561687,1.75,1493.5856494190684,3822.5007073562288,1404.373952292069,8368.0,4544
37282,2019-06-12 17:00:00,13.003523202918124,1.75,2150.9473415985744,74.00000000000001,1.75,1678.4280144821848,2123.8212286441185,1626.9152753456842,8370.0,4545
37283,2019-06-12 17:00:00,13.003523202918124,1.75,1523.936048404584,74.00000000000001,1.75,1711.6985920380953,1605.9266275091102,1670.980072717158,8370.0,4545
37284,2019-06-12 17:00:00,13.003523202918124,1.75,1367.9943166333828,74.00000000000001,1.75,1820.0312600129228,1431.713034055663,1783.8821557488382,8370.0,4545
