min mass (ug/m3),max mass (ug/m3),datetime
3.1395210373901445,4.104736312328376,2020-02-16 13:00:00
4.073446528075619,5.409419592500159,2020-02-16 15:00:00
3.2872725811467083,6.067239496025508,2020-02-16 17:00:00
1.6591463949602825,2.7815060925069965,2020-02-16 19:00:00
1.250446086301733,2.7018644718189124,2020-02-16 21:00:00
0.7953360829199042,1.4390745620435286,2020-02-16 23:00:00
0.7364162556823477,1.7474881669789446,2020-02-17 01:00:00
0.5039183290808796,1.2728806715647922,2020-02-17 03:00:00
0.529965229835541,0.8882313764452847,2020-02-17 05:00:00
0.18071507855019486,0.6302195692062972,2020-02-17 07:00:00
0.2568578286180789,1.2379443473898346,2020-02-17 11:00:00
0.13207314124819422,1.2854303667819686,2020-02-17 13:00:00
0.4900600419932515,1.840895603367112,2020-02-17 17:00:00
0.2083825280326173,1.1620280840676918,2020-02-17 23:00:00
0.24633958265517705,0.8388073944696652,2020-02-18 01:00:00
0.1706957379381574,0.842058539089142,2020-02-18 05:00:00
0.4094704574067539,1.8725364042549975,2020-02-18 07:00:00
0.3511980874669063,3.7776426082818446,2020-02-18 11:00:00
0.283013450026847,1.6405608788514445,2020-02-18 15:00:00
0.052919686640147685,0.5053783817715096,2020-02-18 17:00:00
0.13496294269635203,1.8127474306829314,2020-02-18 19:00:00
0.3389784120897911,1.235487111235492,2020-02-18 21:00:00
0.3296908973682844,25.361935648645762,2020-02-18 23:00:00
0.32254756683157576,1.8065745840500278,2020-02-19 01:00:00
0.7717558299350407,2.108185167559916,2020-02-19 03:00:00
0.24545184576215448,1.8969932469134563,2020-02-19 05:00:00
0.24589130832977163,5.9992635574114805,2020-02-19 07:00:00
3.3594696342946384,5.758857830579403,2020-02-19 09:00:00
1.1410161435599169,4.868702035888088,2020-02-19 11:00:00
1.2046017831082694,4.7577863668025255,2020-02-19 13:00:00
0.4933986074363458,4.061696068083456,2020-02-19 17:00:00
0.46891145542330176,2.2288279587500313,2020-02-19 19:00:00
0.7338076315724461,1.279575506865085,2020-02-19 21:00:00
0.4499421090432651,1.4299831572622077,2020-02-19 23:00:00
0.7981165234861217,1.7060596560651682,2020-02-20 01:00:00
1.3068111719349853,2.3474014032849952,2020-02-20 05:00:00
1.5099159528866435,1.857508071362258,2020-02-20 07:00:00
1.718918156799318,2.0840796136094344,2020-02-20 09:00:00
1.4756372223840413,2.33644314765187,2020-02-20 11:00:00
1.8472326920851752,2.19537712772501,2020-02-20 13:00:00
1.891339184878138,2.905551908585791,2020-02-20 15:00:00
2.743803699752677,3.879458621713094,2020-02-20 17:00:00
0.7970197335583219,2.9029318160359523,2020-02-20 21:00:00
1.4427410479864795,3.134817297169505,2020-02-20 23:00:00
0.6103019023183464,2.3385108441480105,2020-02-21 03:00:00
0.31479268756662193,1.8437588156389537,2020-02-21 05:00:00
1.0000537961910256,2.7049406791241553,2020-02-21 09:00:00
1.1272154727561574,2.9330431057156043,2020-02-21 11:00:00
1.4500696199281398,4.014827238815199,2020-02-21 13:00:00
2.069249250179687,3.9856502311052586,2020-02-21 15:00:00
0.682637927533092,3.0537076247724126,2020-02-21 17:00:00
0.777565923543479,2.408042476177587,2020-02-21 19:00:00
0.38863817911682497,1.5101908618186917,2020-02-21 21:00:00
0.15184273207717613,2.079076396297307,2020-02-21 23:00:00
0.3697617223854232,0.9227097073734115,2020-02-22 01:00:00
0.4005217098740672,0.9877012115744322,2020-02-22 03:00:00
0.5139441155860551,0.9984421616173982,2020-02-22 05:00:00
0.7293613443158219,1.4499448585070946,2020-02-22 07:00:00
0.21445461289436266,0.3860359612110239,2020-02-22 11:00:00
0.14503360423295558,1.8471902964020537,2020-02-22 19:00:00
0.24775628047613996,0.8990572922722854,2020-02-23 03:00:00
0.22691662591708003,1.0046780994600983,2020-02-23 13:00:00
0.19800169793686426,0.7844698943535758,2020-02-23 17:00:00
0.13420835794616343,0.9483810641741293,2020-02-23 19:00:00
0.2145444936942644,1.3058461706654712,2020-02-23 21:00:00
0.8575110185743146,2.7248091935963927,2020-02-23 23:00:00
0.6387487398567738,1.752223321603303,2020-02-24 07:00:00
1.0085966514336238,2.540401956213441,2020-02-26 07:00:00
0.5137721218033865,3.2397279433576145,2020-02-26 11:00:00
0.4731234067931326,1.7325406255291016,2020-02-26 13:00:00
0.47839909237977124,0.9061352347069955,2020-02-26 15:00:00
0.19476437646778952,0.3734233760530696,2020-02-26 17:00:00
0.17257589699790574,3.1458212542573842,2020-02-26 19:00:00
2.0832913881141666,2.600161856458623,2020-02-26 21:00:00
0.87924408177801,1.2331490394522349,2020-02-27 03:00:00
1.0724722747665947,1.6874719217538705,2020-02-27 05:00:00
1.023508658108212,1.6359597266450008,2020-02-27 07:00:00
0.1201150361379183,0.8489105221040091,2020-02-27 13:00:00
0.05422174427106348,1.3836687939985977,2020-02-27 17:00:00
0.4237857133816482,1.7207348150456518,2020-02-27 19:00:00
0.6664901013230231,2.2767969077681056,2020-02-27 21:00:00
0.6610445074624414,2.314449431845851,2020-02-27 23:00:00
1.1096089396932782,2.1427611702423213,2020-02-28 01:00:00
0.742960653948636,2.509970664610607,2020-02-28 03:00:00
0.4101769279288129,3.2343568986046973,2020-02-28 05:00:00
2.9279624312528103,4.052037112952994,2020-02-28 07:00:00
1.156177725174513,2.695256214029935,2020-02-28 11:00:00
0.19947448066391715,1.3487707728406866,2020-02-28 13:00:00
0.26636473798255067,1.1160282433525914,2020-02-28 17:00:00
0.28078948743829923,1.009451221772149,2020-02-28 19:00:00
0.5665663231105654,1.5490253854787477,2020-02-28 21:00:00
0.7484944567921006,2.21425608397205,2020-02-28 23:00:00
0.8704307633344767,8.255048186838044,2020-02-29 01:00:00
0.41183671425960844,141.8775836174486,2020-02-29 03:00:00
1.1836415163516083,2.3444409500118923,2020-02-29 07:00:00
0.9395818788824796,2.100462992168395,2020-02-29 09:00:00
0.9006810335627473,1.8494725494740871,2020-02-29 11:00:00
1.4718895983004192,2.3276325551001333,2020-02-29 13:00:00
1.7135683140666758,2.4595378455054338,2020-02-29 15:00:00
1.6312277129534807,2.959023184005693,2020-02-29 17:00:00
2.3820599588946303,4.080404163776157,2020-02-29 21:00:00
3.411570497999361,6.205851632734516,2020-03-01 01:00:00
3.874467729073504,5.364570323909572,2020-03-01 03:00:00
4.531098287505017,9.937882273276463,2020-03-01 05:00:00
6.073952454376787,7.633340746321603,2020-03-01 07:00:00
4.694843674606549,7.897460126906315,2020-03-01 09:00:00
4.1623790989233616,5.522075574693589,2020-03-01 11:00:00
4.477591886514358,5.295212790023707,2020-03-01 13:00:00
3.6137327095908818,5.657175471584168,2020-03-01 15:00:00
1.9836860162111314,3.8732402070802165,2020-03-01 17:00:00
0.996971665449336,2.135499360601896,2020-03-01 19:00:00
0.969629174750672,2.5902023217439365,2020-03-01 21:00:00
0.8635183243772213,2.5264825298308007,2020-03-01 23:00:00
0.9978607972754938,2.955032477238982,2020-03-02 01:00:00
2.842970234945935,3.3967561057586244,2020-03-02 03:00:00
0.7576617641142276,3.089355894053844,2020-03-02 05:00:00
2.7025434319959514,3.489617384999157,2020-03-02 07:00:00
1.0258608622291518,3.9015823889607475,2020-03-02 09:00:00
1.0979196124465713,4.301231128760344,2020-03-02 11:00:00
1.4020683207077855,5.88419456552083,2020-03-02 13:00:00
3.995093344379237,6.5862621930040754,2020-03-02 15:00:00
2.722641776559122,3.836329247355838,2020-03-02 17:00:00
1.8643031165649908,3.9172481737401568,2020-03-02 19:00:00
2.16017544351273,6.536007947000344,2020-03-02 21:00:00
4.352734774900993,5.930797313902343,2020-03-02 23:00:00
3.9397808829389462,5.258040742944042,2020-03-03 01:00:00
3.1894400608677116,5.752483889418746,2020-03-03 03:00:00
4.265816395811859,7.319567686500801,2020-03-03 05:00:00
4.390725896759381,6.139554276450722,2020-03-03 07:00:00
5.913043711993108,9.753025254761058,2020-03-03 09:00:00
7.743824762702187,10.261888865731859,2020-03-03 11:00:00
6.837025758513426,8.657700859887902,2020-03-03 13:00:00
1.9419068946427933,2.956008798504689,2020-03-03 19:00:00
2.763146610426452,3.4095029544222486,2020-03-03 21:00:00
2.787462221855051,3.3713008026354045,2020-03-03 23:00:00
3.3078902249857487,3.580385349465314,2020-03-04 01:00:00
3.3780004906561434,4.694612852324908,2020-03-04 05:00:00
2.8198861005665146,4.758145315874638,2020-03-04 07:00:00
3.2310079680105637,4.675388318800495,2020-03-04 09:00:00
3.1726462951004346,4.167808531655726,2020-03-04 11:00:00
3.9431825069018394,4.765842839182114,2020-03-04 13:00:00
2.502297762379205,4.191000559968441,2020-03-04 15:00:00
2.4551084208375276,2.7426278023100923,2020-03-04 17:00:00
1.637039483685316,2.4743246987867917,2020-03-04 19:00:00
0.8882868748334949,1.4480280135202872,2020-03-04 21:00:00
0.6410870106977838,1.3565072356532095,2020-03-04 23:00:00
1.9023518728307984,4.277511339119916,2020-03-05 01:00:00
2.442792504423172,4.352990029167976,2020-03-05 03:00:00
1.2019117016010148,2.218748551201236,2020-03-05 05:00:00
0.3706555794552896,1.2188192465140768,2020-03-05 11:00:00
0.40186340463570047,1.1039584945115353,2020-03-05 13:00:00
0.6951460190873983,1.6626748707127128,2020-03-05 15:00:00
0.6684321507403747,2.11445404375966,2020-03-05 17:00:00
0.6609276094427438,1.3421036173440215,2020-03-05 19:00:00
1.0108672636916658,2.206703123095002,2020-03-05 23:00:00
0.5078373146157544,2.4320763277312643,2020-03-06 03:00:00
0.5784150256580486,2.002330706004018,2020-03-06 07:00:00
0.07062679046213038,4.069338912366522,2020-03-06 09:00:00
0.7320998006118125,3.8603310223562985,2020-03-06 11:00:00
1.1369916378377913,2.105770121189676,2020-03-06 13:00:00
0.5244017267412238,1.5315992203208093,2020-03-06 15:00:00
0.8033337836120151,1.128373323823493,2020-03-06 17:00:00
0.7170152450834568,1.333394889815533,2020-03-06 19:00:00
1.4336295360250306,1.897720700065223,2020-03-06 21:00:00
1.0474562978300064,1.8859119361589676,2020-03-06 23:00:00
1.1049746246628787,2.0651199585920352,2020-03-07 01:00:00
1.2601635201012222,2.2048578469115245,2020-03-07 03:00:00
1.4765686806088782,1.6124465389776066,2020-03-07 07:00:00
1.6561412842169503,3.0927539204862278,2020-03-07 09:00:00
1.1341351528182237,2.7775569440521375,2020-03-07 11:00:00
5.055342165714843,8.876339316632052,2020-03-09 07:00:00
5.648704354322006,10.836534639097314,2020-03-09 09:00:00
5.694376230561022,11.468720292883734,2020-03-09 11:00:00
9.22956105634538,10.493848251976983,2020-03-09 13:00:00
9.09395378235658,10.807770476726525,2020-03-09 15:00:00
5.887111958543068,13.305342890168864,2020-03-09 17:00:00
13.687372540570218,14.784510379657979,2020-03-09 19:00:00
14.27408621878992,15.029208964143058,2020-03-09 21:00:00
13.400439090428632,14.721405480905744,2020-03-09 23:00:00
12.385386816425946,13.861203909328168,2020-03-10 01:00:00
11.09143160699481,13.88141872112536,2020-03-10 03:00:00
10.426371385096274,13.549855270206978,2020-03-10 05:00:00
8.062529776747546,11.634785294744432,2020-03-10 07:00:00
6.300324084699804,12.604260916577175,2020-03-10 09:00:00
3.162788698162065,4.817947270283704,2020-03-10 11:00:00
1.0867340237847398,1.1296802579195904,2020-03-10 15:00:00
1.1028750978998092,3.061200696896291,2020-03-10 17:00:00
1.0651520755946395,4.161413055957913,2020-03-10 19:00:00
1.894405762350902,5.496730132843592,2020-03-10 21:00:00
2.3134631223807927,5.437936710786053,2020-03-10 23:00:00
3.402722315644848,4.206009687990752,2020-03-11 01:00:00
4.221467628573106,6.259631404695094,2020-03-11 03:00:00
5.63389071834576,8.658050937989643,2020-03-11 05:00:00
8.313440357213718,10.946188104589536,2020-03-11 07:00:00
0.6888658132712208,15.59031774992746,2020-03-11 09:00:00
9.481868322179531,14.142665052812019,2020-03-11 11:00:00
6.642069578262399,10.450171628540366,2020-03-11 13:00:00
5.626426191895101,6.497688492563728,2020-03-11 15:00:00
1.07892878879375,2.069611745804482,2020-03-11 17:00:00
0.5634866643569602,2.0233001735153926,2020-03-11 21:00:00
0.5781489935666614,1.4831435676932794,2020-03-13 09:00:00
0.15577250336665818,0.6700689503072351,2020-03-13 13:00:00
0.1029700307594399,1.794652926397271,2020-03-14 01:00:00
0.17228624912071586,0.18804458823548184,2020-03-14 11:00:00
0.4590358865814737,0.4590358865814737,2020-03-14 17:00:00
0.4290122690578484,0.4290122690578484,2020-03-14 19:00:00
1.6167591202897091,4.08011410454535,2020-03-14 21:00:00
1.6662698767747997,2.228178632510107,2020-03-14 23:00:00
1.4248553683086522,7.810871506903345,2020-03-15 01:00:00
0.7996229811193915,1.681459056546644,2020-03-15 03:00:00
0.18041821539666514,0.9451760445471836,2020-03-15 05:00:00
0.9790043746885129,1.8806122894263082,2020-03-15 07:00:00
0.8828609272625341,2.383166702934465,2020-03-15 11:00:00
0.7788566042030589,1.636018524353699,2020-03-15 13:00:00
0.988024662288024,2.6355622680902986,2020-03-15 15:00:00
0.5331173902418674,4.525349607532171,2020-03-15 19:00:00
1.7100009386170691,6.280497363683939,2020-03-15 21:00:00
1.8389452816493597,6.155362367248884,2020-03-15 23:00:00
1.6823856013747567,4.2266322969318315,2020-03-16 01:00:00
1.648110819541437,2.869850403130063,2020-03-16 03:00:00
2.04591284981622,2.885326951872779,2020-03-16 05:00:00
0.06029798453621281,0.3348363563912694,2020-03-16 11:00:00
0.13626657671698664,0.6881312452734216,2020-03-21 17:00:00
0.21483968058007846,1.24180164376814,2020-03-21 19:00:00
0.5038777122805439,2.645826649417146,2020-03-21 23:00:00
0.47373452774410524,4.704601816917364,2020-03-22 01:00:00
2.9179983104768836,7.977491239395016,2020-03-22 07:00:00
0.3130190999462133,1.5177419716201082,2020-03-22 15:00:00
0.395591277304561,1.2063495786075997,2020-03-22 17:00:00
0.43262171784973874,1.4243637809212155,2020-03-22 19:00:00
0.2666028987975795,1.1960904346182988,2020-03-22 21:00:00
0.9803711949108076,1.4455592193586755,2020-03-22 23:00:00
0.2516595952300615,2.456156829420663,2020-03-23 01:00:00
1.4109957021394275,3.009590564751441,2020-03-23 03:00:00
0.7487642776429522,2.387665049395327,2020-03-23 05:00:00
0.3686535326815026,1.3184549676738133,2020-03-23 07:00:00
0.4581899164313909,1.048394632020721,2020-03-23 09:00:00
0.4037490719730156,1.1067686532514474,2020-03-23 11:00:00
0.6163552988039027,2.7298772591846614,2020-03-23 13:00:00
1.1262014329199972,3.480294581763475,2020-03-23 15:00:00
1.3936094013989444,3.134629228568598,2020-03-23 17:00:00
1.6385849461026103,4.518519326702197,2020-03-23 19:00:00
1.3369711757746299,1.5012679967117277,2020-03-23 23:00:00
0.9329934537274468,2.379900050842124,2020-03-24 01:00:00
1.2730463645978094,1.5468052691835716,2020-03-24 03:00:00
0.5192529829228633,2.324941538251876,2020-03-24 05:00:00
1.5705702953502585,4.870056437371857,2020-03-24 07:00:00
2.425781783155215,5.361063350835533,2020-03-24 09:00:00
1.0741535835746379,5.711269996301546,2020-03-24 11:00:00
1.0072157951059064,3.600320271226175,2020-03-24 13:00:00
0.958780568984574,5.42009983427344,2020-03-24 15:00:00
2.6079019930862923,3.269262930990401,2020-03-24 17:00:00
2.0341925438865416,4.248697272368168,2020-03-24 19:00:00
1.2803843638953438,2.375955319343121,2020-03-24 21:00:00
1.886825321398524,3.232142539651228,2020-03-24 23:00:00
2.6024817482125178,3.4826819476123205,2020-03-25 01:00:00
2.435845311808047,3.0212736430339597,2020-03-25 03:00:00
2.409013942850894,3.490462298921741,2020-03-25 05:00:00
2.3853556853189652,4.433465573130679,2020-03-25 07:00:00
2.3240383901436164,4.37368685713181,2020-03-25 09:00:00
2.0603231795004433,5.857863049102644,2020-03-25 11:00:00
6.242897707304735,9.463266412736145,2020-03-25 13:00:00
4.473792911617362,10.085892467876176,2020-03-25 15:00:00
4.5675442434271085,8.490371198319844,2020-03-25 17:00:00
5.022810180828594,8.568735663630743,2020-03-25 19:00:00
6.104491931845205,13.475606195924176,2020-03-25 21:00:00
6.936430116364484,9.117557923176056,2020-03-25 23:00:00
6.535673634077313,7.936499283649269,2020-03-26 01:00:00
5.6567292647362,7.278127995149134,2020-03-26 03:00:00
5.092539807450573,6.711679030126536,2020-03-26 05:00:00
4.348579576080637,10.958469241466899,2020-03-26 07:00:00
5.03138401682589,7.076212058104816,2020-03-26 09:00:00
4.618619400153908,7.591733968281563,2020-03-26 11:00:00
5.234653907417951,8.423097296362105,2020-03-26 13:00:00
7.56824107683493,10.797980274350017,2020-03-26 15:00:00
8.44441711419273,16.59367248440082,2020-03-26 17:00:00
10.212015279750254,12.046967107406951,2020-03-26 19:00:00
11.161416202439064,13.992611357652452,2020-03-26 21:00:00
10.635591839413186,13.045278867251973,2020-03-26 23:00:00
10.876309603595596,14.955891389592178,2020-03-27 01:00:00
12.001226435033333,13.922402026081388,2020-03-27 03:00:00
12.84539313372519,16.425607847356986,2020-03-27 07:00:00
11.313502621679747,15.432229398924742,2020-03-27 09:00:00
10.265798176542539,12.603832394756452,2020-03-27 11:00:00
12.296737035221405,15.702261409030312,2020-03-27 13:00:00
9.240675368594514,16.08119585238144,2020-03-27 15:00:00
7.017228190537123,9.877318266166093,2020-03-27 17:00:00
8.590171663300907,9.787687569066707,2020-03-27 19:00:00
9.162351871047317,13.462554944861298,2020-03-27 21:00:00
12.376822526553072,14.921797811653605,2020-03-27 23:00:00
14.579709442591184,15.539999464277413,2020-03-28 01:00:00
15.14924887745942,15.395020033231567,2020-03-28 03:00:00
11.386364313286826,17.405999223546637,2020-03-28 05:00:00
14.497458957740122,19.402343841048413,2020-03-28 07:00:00
8.427606233243864,13.941859701577513,2020-03-28 09:00:00
2.4816548637021287,7.911220966139847,2020-03-28 11:00:00
0.3632376745604455,1.5731711402861295,2020-03-28 13:00:00
0.5622046939156639,1.215941834551872,2020-03-28 19:00:00
0.24935362199553412,0.6563298892376223,2020-03-28 21:00:00
0.42457220434258,1.466954187203564,2020-03-29 01:00:00
0.25001934002719345,1.9071653237851185,2020-03-29 03:00:00
0.16936241462833532,1.2705536387078253,2020-03-29 07:00:00
0.2764250425149403,0.5441786488374644,2020-03-29 09:00:00
0.14422183372193204,1.4593753491703816,2020-03-29 15:00:00
0.16282600183178048,1.0751659208549724,2020-03-29 17:00:00
0.1318319497478357,1.1839199972584435,2020-03-29 19:00:00
0.11249195276998958,1.5309788351608746,2020-03-29 21:00:00
0.1067408861475141,1.6786555549136646,2020-03-29 23:00:00
0.17483239245366633,13.644467332189924,2020-03-30 01:00:00
0.2128877993838119,0.3283770043022367,2020-03-30 03:00:00
0.3853029387684914,2.1149901172491017,2020-03-30 05:00:00
1.6268646457735039,2.288810918730369,2020-03-30 09:00:00
0.6220495950642205,3.243151997146235,2020-03-30 11:00:00
0.3317247492770436,1.1046107450217888,2020-03-30 15:00:00
0.3163012869041899,1.322304020292826,2020-03-30 17:00:00
0.2569492678380402,0.7147928638369792,2020-03-30 19:00:00
0.1107302128823761,0.8882383107873096,2020-03-30 21:00:00
1.286971676580018,3.0952816163700536,2020-03-30 23:00:00
0.3477342330608944,6.4240713236858475,2020-03-31 01:00:00
0.6777239547405298,3.125867669708393,2020-03-31 05:00:00
0.5990423184342994,4.028817791633688,2020-03-31 07:00:00
0.3657542907857436,1.8440479531643066,2020-03-31 09:00:00
0.6502330056751096,2.2890751534727567,2020-03-31 17:00:00
