total mass (ug/m3),datetime
2.470419519336909,2019-10-12 21:00:00
2.4519888730085873,2019-10-12 23:00:00
5.002586568969378,2019-10-13 03:00:00
3.6453557418277036,2019-10-13 05:00:00
1.0113864397009298,2019-10-13 07:00:00
0.40932159438070315,2019-10-13 09:00:00
0.5474321463485482,2019-10-13 11:00:00
1.4072689481627563,2019-10-13 15:00:00
1.4829527635727107,2019-10-13 17:00:00
1.351386873904057,2019-10-13 21:00:00
1.2416189072955781,2019-10-13 23:00:00
1.2054500310856904,2019-10-14 01:00:00
2.734039480861634,2019-10-14 09:00:00
2.450885394484999,2019-10-14 11:00:00
1.524265951832934,2019-10-14 17:00:00
2.7168720110058837,2019-10-14 19:00:00
1.8291328003524214,2019-10-14 21:00:00
2.1136241839470977,2019-10-15 01:00:00
2.9495960137595283,2019-10-15 03:00:00
2.5303097288735215,2019-10-15 05:00:00
2.1157945740186763,2019-10-15 07:00:00
2.138121833055015,2019-10-15 11:00:00
2.714114369060868,2019-10-15 13:00:00
2.3146517722459903,2019-10-15 15:00:00
1.1454700038950996,2019-10-15 17:00:00
1.650459585221598,2019-10-15 19:00:00
1.5773975737942552,2019-10-15 21:00:00
2.609105988183787,2019-10-15 23:00:00
4.232319623798296,2019-10-16 01:00:00
3.427470979680897,2019-10-16 03:00:00
3.4046693034966395,2019-10-16 05:00:00
2.480972102156039,2019-10-16 07:00:00
1.559709787187904,2019-10-16 09:00:00
1.365854083591084,2019-10-16 11:00:00
2.0482028142470297,2019-10-16 13:00:00
2.920025829717419,2019-10-16 15:00:00
3.0923988234121538,2019-10-16 17:00:00
3.08250659221321,2019-10-16 19:00:00
2.252060370702636,2019-10-16 23:00:00
2.334648710572152,2019-10-17 01:00:00
2.8910862953959096,2019-10-17 03:00:00
2.9015754419476565,2019-10-17 05:00:00
2.244115828334484,2019-10-17 07:00:00
1.3703490955913635,2019-10-17 09:00:00
1.5132041682933512,2019-10-17 11:00:00
0.9435045444339182,2019-10-17 13:00:00
1.859758404782655,2019-10-17 17:00:00
1.6592507202172264,2019-10-17 19:00:00
2.660751361129804,2019-10-17 23:00:00
1.7688785163485428,2019-10-18 03:00:00
2.514596811266859,2019-10-18 05:00:00
1.7995574634179798,2019-10-18 07:00:00
1.8628194846005972,2019-10-18 09:00:00
1.6960788400257358,2019-10-18 11:00:00
3.7357737659276253,2019-10-18 13:00:00
5.214035136449745,2019-10-18 15:00:00
4.857537285016392,2019-10-18 17:00:00
4.467124098331655,2019-10-18 19:00:00
4.249589785751772,2019-10-18 21:00:00
4.923563908982112,2019-10-18 23:00:00
5.389667763785777,2019-10-19 01:00:00
4.261583300700968,2019-10-19 03:00:00
6.8526994267998145,2019-10-19 05:00:00
6.5649822363636074,2019-10-19 07:00:00
1.2380440886886959,2019-10-19 09:00:00
4.722422556087598,2019-10-19 11:00:00
2.376710362607254,2019-10-19 13:00:00
2.7471768853378893,2019-10-19 15:00:00
4.444117698620336,2019-10-19 19:00:00
2.552120842969763,2019-10-19 23:00:00
0.6167097798546763,2019-10-20 07:00:00
0.6424655753842631,2019-10-20 09:00:00
0.653397740272271,2019-10-20 11:00:00
0.9769632678785172,2019-10-20 13:00:00
2.5035431401321406,2019-10-20 15:00:00
1.947803107224091,2019-10-20 17:00:00
1.1453482886389506,2019-10-20 19:00:00
0.33974424717300195,2019-10-21 01:00:00
0.6223598063311172,2019-10-21 03:00:00
0.6317937331020534,2019-10-21 05:00:00
1.0726021183889363,2019-10-21 07:00:00
1.269216181713891,2019-10-21 09:00:00
1.0329978703056641,2019-10-21 11:00:00
1.6848182960381883,2019-10-21 15:00:00
0.33565749616058715,2019-10-21 17:00:00
0.494619121542546,2019-10-21 19:00:00
0.4020406689097677,2019-10-21 21:00:00
1.0569034981641594,2019-10-21 23:00:00
3.092154024521674,2019-10-22 01:00:00
3.5278876093418976,2019-10-22 03:00:00
3.824849362906782,2019-10-22 05:00:00
3.98733829817971,2019-10-22 07:00:00
2.9103035237792985,2019-10-22 11:00:00
0.8286047765768149,2019-10-22 13:00:00
0.5189344725592503,2019-10-22 15:00:00
1.1346304307382575,2019-10-22 17:00:00
0.8610708703011279,2019-10-22 19:00:00
1.2082986315537823,2019-10-22 21:00:00
1.5756138922924396,2019-10-22 23:00:00
2.328357888286483,2019-10-23 01:00:00
2.0584225874779443,2019-10-23 03:00:00
1.3532852237880915,2019-10-23 07:00:00
0.15518517937386436,2019-10-23 13:00:00
0.16626385350040684,2019-10-23 15:00:00
0.9432562303282027,2019-10-23 17:00:00
1.9277042707183722,2019-10-23 21:00:00
1.2029773858929387,2019-10-23 23:00:00
0.7942330495866555,2019-10-24 01:00:00
4.436540014204063,2019-10-24 03:00:00
2.2103676139449435,2019-10-24 05:00:00
5.124540486160431,2019-10-24 07:00:00
3.5698756092478034,2019-10-24 09:00:00
5.525618359055912,2019-10-24 11:00:00
5.35877192234975,2019-10-24 13:00:00
1.3719604668297098,2019-10-24 15:00:00
3.4915024765297784,2019-10-24 17:00:00
5.151988519008303,2019-10-24 19:00:00
7.5976736740156765,2019-10-24 21:00:00
10.33383185001716,2019-10-24 23:00:00
7.548928762534809,2019-10-25 01:00:00
6.610468486952238,2019-10-25 03:00:00
1.5122000391561483,2019-10-25 05:00:00
4.391376891235832,2019-10-25 07:00:00
14.434069823637715,2019-10-25 09:00:00
16.95240311445759,2019-10-25 11:00:00
9.499209574956858,2019-10-25 13:00:00
10.765406051320427,2019-10-25 15:00:00
11.090115475894208,2019-10-25 17:00:00
4.116153519861267,2019-10-25 19:00:00
0.6377636665925984,2019-10-25 23:00:00
1.3609921001891767,2019-10-26 05:00:00
0.6087908493472179,2019-10-26 07:00:00
1.4593677562507654,2019-10-26 09:00:00
0.37060461489975194,2019-10-26 11:00:00
0.3230902829095683,2019-10-26 13:00:00
0.2612467129548999,2019-10-26 15:00:00
0.23127291683996679,2019-10-26 17:00:00
0.6832409914018152,2019-10-26 19:00:00
0.6628303417421946,2019-10-26 21:00:00
0.9637325560530884,2019-10-26 23:00:00
1.7682771362606895,2019-10-27 03:00:00
2.2773895034575693,2019-10-27 05:00:00
2.4916149467250612,2019-10-27 07:00:00
1.9098713036546586,2019-10-27 09:00:00
0.9269293364574391,2019-10-27 11:00:00
0.4460523298123482,2019-10-27 13:00:00
0.31564072453724507,2019-10-27 15:00:00
0.18041535725553798,2019-10-27 19:00:00
2.584100877873154,2019-10-27 21:00:00
3.370676993265333,2019-10-27 23:00:00
1.1949543657604225,2020-01-01 03:00:00
0.8234720740668562,2020-01-01 05:00:00
0.7201960189116147,2020-01-01 07:00:00
0.8954403822976508,2020-01-01 11:00:00
0.5263466753013469,2020-01-01 13:00:00
0.2654729703600239,2020-01-01 15:00:00
0.351778409710463,2020-01-01 17:00:00
0.24294146332899696,2020-01-02 09:00:00
1.0267653832584898,2020-01-02 11:00:00
2.2194664421307073,2020-01-02 13:00:00
2.73462547399877,2020-01-02 15:00:00
2.448943103740825,2020-01-02 17:00:00
4.185860943807918,2020-01-02 19:00:00
4.473976811002351,2020-01-02 21:00:00
7.154289502272647,2020-01-02 23:00:00
6.78672068817309,2020-01-03 01:00:00
4.2622021909938885,2020-01-03 03:00:00
3.0036968297876574,2020-01-03 05:00:00
2.452513679689664,2020-01-03 09:00:00
0.6468782564202723,2020-01-03 13:00:00
0.4024324568244064,2020-01-03 23:00:00
0.8389875788123358,2020-01-04 17:00:00
1.1174995735071016,2020-01-05 21:00:00
1.7017842575897737,2020-01-05 23:00:00
1.091090691908337,2020-01-06 01:00:00
1.0949278154997628,2020-01-06 05:00:00
0.2738905452775406,2020-01-06 07:00:00
2.0041636947325667,2020-01-06 09:00:00
2.5049947466817013,2020-01-06 15:00:00
3.6823332658134276,2020-01-06 17:00:00
4.190382964301364,2020-01-06 19:00:00
2.873541518285983,2020-01-06 21:00:00
1.2345123748938744,2020-01-07 13:00:00
1.475320815731448,2020-01-07 15:00:00
1.1684046355300313,2020-01-07 17:00:00
1.9084480400204393,2020-01-07 19:00:00
2.517447171796347,2020-01-07 21:00:00
3.683741617530819,2020-01-07 23:00:00
3.950823274092783,2020-01-08 01:00:00
6.068387335940385,2020-01-08 03:00:00
6.506090764941246,2020-01-08 05:00:00
0.7305973501996899,2020-01-08 11:00:00
1.3032223856085046,2020-01-08 13:00:00
1.0056988038593726,2020-01-08 15:00:00
0.9228568750191047,2020-01-08 17:00:00
2.4282895114319274,2020-01-09 01:00:00
0.13491335313888017,2020-01-09 07:00:00
1.4203908266026382,2020-01-12 11:00:00
0.20575746279856433,2020-01-12 17:00:00
0.21543579328811302,2020-01-12 19:00:00
0.49784575947681486,2020-01-12 21:00:00
0.9160885133748387,2020-01-13 03:00:00
1.9060042102356682,2020-01-13 05:00:00
2.582750120035975,2020-01-13 07:00:00
1.0433748768668019,2020-01-13 09:00:00
1.1751918316861598,2020-01-13 11:00:00
1.125556358976818,2020-01-13 13:00:00
2.904236845436455,2020-01-13 15:00:00
4.123002284490546,2020-01-13 17:00:00
3.63367630944188,2020-01-13 19:00:00
2.8591893840230855,2020-01-13 21:00:00
2.601964481784507,2020-01-14 01:00:00
3.465779361116835,2020-01-14 05:00:00
3.070885070099933,2020-01-14 07:00:00
0.46199748642777466,2020-01-14 13:00:00
1.030154933099335,2020-01-14 15:00:00
1.6679317612218072,2020-01-14 17:00:00
3.8452043097611575,2020-01-14 19:00:00
2.4525539202035778,2020-01-14 21:00:00
1.0383919226195122,2020-01-14 23:00:00
1.576589401427593,2020-01-15 01:00:00
2.9422644050313185,2020-01-15 03:00:00
2.3926806334433524,2020-01-15 05:00:00
2.1839708344191466,2020-01-15 07:00:00
1.1655733528846384,2020-01-15 09:00:00
0.8201492913784413,2020-01-15 11:00:00
2.4525365304946045,2020-01-15 13:00:00
1.6144316992061416,2020-01-15 15:00:00
0.30379481698068983,2020-01-15 17:00:00
0.5370648255583441,2020-01-15 19:00:00
0.9562528653544345,2020-01-15 21:00:00
1.2835224494044974,2020-01-15 23:00:00
1.7390212938169827,2020-01-16 03:00:00
2.025822115472079,2020-01-16 07:00:00
0.8112900100175435,2020-01-16 09:00:00
0.8604743556581187,2020-01-16 11:00:00
0.8841153124353042,2020-01-16 13:00:00
1.3564865950177738,2020-01-16 15:00:00
1.9792183692863496,2020-01-16 23:00:00
2.7514521922888076,2020-01-17 01:00:00
2.012158873968128,2020-01-17 03:00:00
2.040278637485625,2020-01-17 05:00:00
1.0774988186871224,2020-01-17 07:00:00
4.024738626176085,2020-01-17 09:00:00
3.6396645373850607,2020-01-17 11:00:00
3.610374780683686,2020-01-17 13:00:00
3.415232418476347,2020-01-17 15:00:00
1.396717724359454,2020-01-17 17:00:00
5.04170473485233,2020-01-17 19:00:00
8.317044789477704,2020-01-17 21:00:00
9.633624383856285,2020-01-17 23:00:00
8.650600759806654,2020-01-18 01:00:00
9.85310475221875,2020-01-18 03:00:00
10.040854676668202,2020-01-18 05:00:00
9.155365025804652,2020-01-18 07:00:00
7.728110648296279,2020-01-18 09:00:00
6.829765856851353,2020-01-18 11:00:00
5.781047411075068,2020-01-18 13:00:00
7.969262483676268,2020-01-18 15:00:00
9.356483327881827,2020-01-18 17:00:00
11.003319674735595,2020-01-18 19:00:00
6.871673153048454,2020-01-18 21:00:00
3.767467838288569,2020-01-18 23:00:00
4.71431083413186,2020-01-19 01:00:00
1.1415104053590324,2020-01-19 05:00:00
0.7913097317629498,2020-01-19 09:00:00
2.012495841057736,2020-01-19 11:00:00
2.823141605893525,2020-01-19 13:00:00
1.3899655350963869,2020-01-25 09:00:00
1.3835014760922233,2020-01-25 23:00:00
2.6011071058730164,2020-01-27 01:00:00
1.9754379372297592,2020-01-27 05:00:00
0.6005408931160087,2020-01-27 09:00:00
0.6762123015608831,2020-01-27 11:00:00
0.49907382663018823,2020-01-27 13:00:00
1.6633069452448226,2020-01-27 17:00:00
2.563867472034112,2020-01-27 19:00:00
2.8605077430220067,2020-01-27 21:00:00
3.3424710304831784,2020-01-27 23:00:00
3.4640093402155894,2020-01-28 01:00:00
3.085119629101114,2020-01-28 03:00:00
1.830823619737764,2020-01-28 09:00:00
1.7320777777771066,2020-01-28 11:00:00
0.9550614320845949,2020-01-28 13:00:00
1.4358637384278663,2020-01-28 15:00:00
1.7167665581211011,2020-01-28 19:00:00
1.9247619648095478,2020-01-28 23:00:00
1.8038334461319456,2020-01-29 01:00:00
1.9367928149250162,2020-01-29 03:00:00
2.755337815056266,2020-01-29 05:00:00
5.961652253601898,2020-01-29 07:00:00
5.299750667284937,2020-01-29 09:00:00
1.4017186579032124,2020-01-29 11:00:00
2.2356402018580166,2020-01-29 13:00:00
1.9189719581461901,2020-01-29 15:00:00
2.9474547637414346,2020-01-29 17:00:00
5.429582827264593,2020-01-29 19:00:00
6.902686214494473,2020-01-29 21:00:00
6.237877228608693,2020-01-29 23:00:00
6.321604037644599,2020-01-30 01:00:00
8.23030475174965,2020-01-30 03:00:00
7.611525971064536,2020-01-30 05:00:00
8.32203098503831,2020-01-30 07:00:00
5.464560093910964,2020-01-30 09:00:00
5.0884740734879,2020-01-30 11:00:00
5.370041070665034,2020-01-30 13:00:00
4.98599354674303,2020-01-30 15:00:00
4.248994773011658,2020-01-30 17:00:00
4.081257772291389,2020-01-30 19:00:00
4.067950223774519,2020-01-30 21:00:00
5.309642306144423,2020-01-30 23:00:00
5.823400596915024,2020-01-31 01:00:00
8.010113914421671,2020-01-31 03:00:00
8.191636068978257,2020-01-31 05:00:00
8.432198370423496,2020-01-31 07:00:00
8.063211840035324,2020-01-31 09:00:00
7.244683173094668,2020-01-31 11:00:00
7.765787481059597,2020-01-31 13:00:00
8.639743287654625,2020-01-31 15:00:00
9.661703561257946,2020-01-31 17:00:00
10.560956805870596,2020-01-31 19:00:00
9.374032795822869,2020-01-31 21:00:00
9.777456829276161,2020-01-31 23:00:00
10.512219573523804,2020-02-01 01:00:00
13.647050036033896,2020-02-01 03:00:00
13.884555721370276,2020-02-01 05:00:00
12.686051487564258,2020-02-01 07:00:00
9.91666812692889,2020-02-01 09:00:00
5.920085125639155,2020-02-01 11:00:00
1.6578373918472618,2020-02-01 15:00:00
0.297766222512345,2020-02-01 17:00:00
0.6738815774195747,2020-02-01 23:00:00
0.9898532741664675,2020-02-02 01:00:00
1.6607750392252216,2020-02-02 03:00:00
1.5172999034308636,2020-02-02 05:00:00
1.296496429016291,2020-02-02 07:00:00
0.758500567813503,2020-02-02 13:00:00
0.946117492793756,2020-02-02 15:00:00
1.6021993113843975,2020-02-02 17:00:00
1.537492480861643,2020-02-02 19:00:00
1.857176007441442,2020-02-02 21:00:00
1.6384076401150611,2020-02-02 23:00:00
2.141067767499774,2020-02-03 01:00:00
2.601807177052614,2020-02-03 03:00:00
1.5746330469208567,2020-02-03 05:00:00
0.1724022652670414,2020-02-03 11:00:00
0.40126341780727054,2020-02-03 15:00:00
0.20525420133773464,2020-02-03 17:00:00
1.401764140265138,2020-02-04 03:00:00
1.2009202634660614,2020-02-04 07:00:00
0.9214804350364963,2020-02-04 13:00:00
1.0077689955966458,2020-02-04 17:00:00
0.7358433974479246,2020-02-04 19:00:00
1.488843014480906,2020-02-04 21:00:00
1.5408213055884916,2020-02-04 23:00:00
1.1139103622723465,2020-02-05 03:00:00
1.3965533770149898,2020-02-05 05:00:00
0.5862442531680405,2020-02-05 09:00:00
0.3524693705970443,2020-02-05 11:00:00
0.3215225509976779,2020-02-05 15:00:00
0.456717995859558,2020-02-05 17:00:00
0.5391049454913852,2020-02-05 21:00:00
0.16343144473125218,2020-02-06 05:00:00
0.16881060121059377,2020-02-06 15:00:00
0.3677584322134731,2020-02-06 17:00:00
0.7228578001812498,2020-02-06 21:00:00
1.0904229156065692,2020-02-06 23:00:00
0.9893056933575451,2020-02-07 01:00:00
1.7480436732312044,2020-02-07 03:00:00
1.8255903133622318,2020-02-07 09:00:00
0.3744127893446674,2020-02-07 11:00:00
0.6238650562967957,2020-02-07 13:00:00
0.8229473360806426,2020-02-07 17:00:00
3.4408382833286018,2020-02-07 19:00:00
4.049965580634824,2020-02-07 21:00:00
3.6392781705585806,2020-02-07 23:00:00
1.7333575474087723,2020-02-08 03:00:00
0.42898947126309483,2020-02-08 09:00:00
0.20160924148048293,2020-02-08 11:00:00
1.3081072371728104,2020-02-08 13:00:00
3.19209283028771,2020-02-08 15:00:00
5.242187320363662,2020-02-08 17:00:00
5.528248900933811,2020-02-08 19:00:00
6.265052968496293,2020-02-08 21:00:00
1.2446545514489167,2020-02-08 23:00:00
0.3645713682726468,2020-02-09 05:00:00
0.4909868448009087,2020-02-09 07:00:00
5.990224685035328,2020-02-09 09:00:00
11.146845198286545,2020-02-09 11:00:00
5.357078437311346,2020-02-09 13:00:00
4.125702364663224,2020-02-09 15:00:00
5.603252757737945,2020-02-09 17:00:00
5.360761042923942,2020-02-09 19:00:00
8.379629821954175,2020-02-09 21:00:00
9.349225759957855,2020-02-09 23:00:00
5.628557658194495,2020-02-10 01:00:00
2.9227681846691635,2020-02-10 03:00:00
2.010184502658264,2020-02-10 05:00:00
1.2457860411590347,2020-02-10 07:00:00
0.8840146327265528,2020-02-10 09:00:00
1.0976273242383079,2020-02-10 11:00:00
0.9649727800927688,2020-02-10 13:00:00
1.3303171860772391,2020-02-10 15:00:00
1.5906240666200202,2020-02-10 17:00:00
1.0714417021992522,2020-02-10 19:00:00
0.8745350378033069,2020-02-10 21:00:00
0.8817866283298739,2020-02-10 23:00:00
0.182117408833604,2020-02-11 07:00:00
2.501670553922175,2020-02-11 13:00:00
1.2387932890250402,2020-02-11 15:00:00
0.4932408836624967,2020-02-11 17:00:00
0.7337873015374927,2020-02-11 19:00:00
0.813375632915335,2020-02-11 21:00:00
0.998571454215482,2020-02-11 23:00:00
1.3561721978015315,2020-02-12 01:00:00
1.6732932281823798,2020-02-12 03:00:00
1.7778146748993577,2020-02-12 07:00:00
2.034932481396252,2020-02-12 09:00:00
1.6961294283307147,2020-02-12 11:00:00
1.349782279121014,2020-02-12 13:00:00
0.23016410378189156,2020-02-12 15:00:00
0.6254397456700912,2020-02-12 17:00:00
0.6490947903436587,2020-02-12 19:00:00
1.003049258318328,2020-02-12 23:00:00
1.4826741431640424,2020-02-13 01:00:00
0.7870027011451559,2020-02-13 03:00:00
1.012872515144962,2020-02-13 05:00:00
1.1103292868144972,2020-02-13 11:00:00
0.4924697526903757,2020-02-13 19:00:00
0.3044818979770482,2020-02-13 21:00:00
1.3731060994145647,2020-02-13 23:00:00
0.9539214768407174,2020-02-14 01:00:00
1.0938503998208247,2020-02-14 03:00:00
1.3973882637540729,2020-02-14 05:00:00
1.2424762612694464,2020-02-14 07:00:00
0.6822171359660535,2020-02-14 11:00:00
0.7738829437751512,2020-02-14 17:00:00
1.7206637679833197,2020-02-15 01:00:00
1.9379287323557164,2020-02-15 03:00:00
3.0772567935628965,2020-02-15 05:00:00
1.89569493922377,2020-02-15 09:00:00
1.8074632236119528,2020-02-15 11:00:00
1.627287068360875,2020-02-15 13:00:00
2.5866428861034807,2020-02-15 15:00:00
2.6775085348336614,2020-02-15 17:00:00
2.090824252780876,2020-02-15 19:00:00
2.2745695059298896,2020-02-15 21:00:00
3.8686354030245393,2020-02-15 23:00:00
6.899438589003283,2020-02-16 01:00:00
4.200074215393012,2020-02-16 03:00:00
5.035488271618238,2020-02-16 05:00:00
5.26420723405348,2020-02-16 07:00:00
1.8824733766698927,2020-02-16 09:00:00
1.7058867791488501,2020-02-16 11:00:00
3.5485336025196927,2020-02-16 13:00:00
4.711592472904351,2020-02-16 15:00:00
4.6011487455399385,2020-02-16 17:00:00
2.188408208691051,2020-02-16 19:00:00
2.202303184706317,2020-02-16 21:00:00
1.219989125416505,2020-02-16 23:00:00
1.2576054938325938,2020-02-17 01:00:00
0.5157750884593058,2020-02-17 03:00:00
0.6063338847290697,2020-02-17 05:00:00
0.4439988298711558,2020-02-17 07:00:00
0.7662545865722352,2020-02-17 11:00:00
0.43530537121274193,2020-02-17 13:00:00
0.6439186137291066,2020-02-17 17:00:00
0.5561800834342095,2020-02-17 23:00:00
0.7101862615697571,2020-02-18 01:00:00
0.438863035616403,2020-02-18 05:00:00
0.8108189836862928,2020-02-18 07:00:00
1.8533273537265222,2020-02-18 11:00:00
0.4545480720107006,2020-02-18 15:00:00
0.3184394035352514,2020-02-18 17:00:00
0.5541342287126246,2020-02-18 19:00:00
0.6328509582367058,2020-02-18 21:00:00
0.7281312293465142,2020-02-18 23:00:00
1.4097823092838981,2020-02-19 01:00:00
2.455587881405084,2020-02-19 03:00:00
1.9624951220772497,2020-02-19 05:00:00
4.306340129781219,2020-02-19 07:00:00
3.7263418812597413,2020-02-19 09:00:00
3.6184198666742957,2020-02-19 11:00:00
2.337917163855421,2020-02-19 13:00:00
1.5511697207251385,2020-02-19 17:00:00
0.993054850762087,2020-02-19 19:00:00
0.8718920823936045,2020-02-19 21:00:00
1.29542931582679,2020-02-19 23:00:00
1.4385194460115864,2020-02-20 01:00:00
1.7480326767375653,2020-02-20 05:00:00
1.770003975352325,2020-02-20 07:00:00
1.8519248287869394,2020-02-20 09:00:00
1.9218801651093738,2020-02-20 11:00:00
2.1949355210053665,2020-02-20 13:00:00
2.229873602262323,2020-02-20 15:00:00
3.248553538886003,2020-02-20 17:00:00
1.8368575617516747,2020-02-20 21:00:00
2.4710225593302875,2020-02-20 23:00:00
1.5615089887029687,2020-02-21 03:00:00
0.5979181044511904,2020-02-21 05:00:00
2.3817303089647606,2020-02-21 09:00:00
2.5292707119714892,2020-02-21 11:00:00
3.2809659041121795,2020-02-21 13:00:00
2.752502712642774,2020-02-21 15:00:00
1.7456537559055973,2020-02-21 17:00:00
1.7658687256796715,2020-02-21 19:00:00
1.3922824081259608,2020-02-21 21:00:00
0.7074596746735085,2020-02-21 23:00:00
0.6980652174413481,2020-02-22 01:00:00
0.9272941763092043,2020-02-22 03:00:00
0.7178498913741213,2020-02-22 05:00:00
1.2844946708148468,2020-02-22 07:00:00
0.3232789814808309,2020-02-22 11:00:00
0.762735125864131,2020-02-22 19:00:00
0.47867031280167294,2020-02-23 03:00:00
0.7117005323179076,2020-02-23 13:00:00
0.5224533662662421,2020-02-23 17:00:00
